transaction_id,decision_id,score,decision,reasons,latency_ms,model_version
replay_0,494d56ad-6480-4d55-8278-6447509608d9,0.004853,APPROVE,Transaction type is high-risk; Accounting inconsistency in receiver balance; Sender account emptied to zero after transaction,104.792,lgbm_v1
replay_1,98598287-ea6c-4364-ab06-66f856ef1191,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.116,lgbm_v1
replay_2,19cc9457-6616-41ea-9dc2-0a481b5cca4e,0.004853,APPROVE,Accounting inconsistency in receiver balance; Unusually large transaction amount; Transaction type is high-risk,2.631,lgbm_v1
replay_3,7f4cc616-ed79-4912-821d-3f9b7cd8b425,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.989,lgbm_v1
replay_4,d76ec903-d8a9-46ba-a461-b8cea07febba,0.004895,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.039,lgbm_v1
replay_5,9d3c8daf-1366-497f-beff-ffd4e139cde4,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.906,lgbm_v1
replay_6,011fddb2-719a-44ce-944d-3d84328d4436,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.108,lgbm_v1
replay_7,1732c25f-1d16-4958-b5ee-ffb57c4a5ae5,0.004929,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,3.31,lgbm_v1
replay_8,02739dcd-dfb8-4510-94e5-cba0ab4bb632,0.022596,REVIEW,Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance; Unusually large transaction amount,3.185,lgbm_v1
replay_9,bfb2c13e-fc4c-4803-a31c-dfaf1b928bbd,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance,2.786,lgbm_v1
replay_10,dccd727c-e636-4b58-b919-59df735fd644,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,3.434,lgbm_v1
replay_11,40b07c12-4958-4ffc-aa83-088d697b032a,0.007721,APPROVE,Sender account emptied to zero after transaction; Account being drained — amount near full balance; Accounting inconsistency in sender balance,3.463,lgbm_v1
replay_12,0dce535f-fff3-4a44-97cb-03e24e1ad4e4,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,3.518,lgbm_v1
replay_13,f2ba98ef-aba6-4626-88ba-0237be227a42,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.791,lgbm_v1
replay_14,4f50b4b0-4f9b-4b55-8986-a8e368e7a428,0.004853,APPROVE,Transaction type is high-risk; Unusually large transaction amount; Sender account emptied to zero after transaction,4.28,lgbm_v1
replay_15,50a10008-82c4-48bb-87f7-90380862207b,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.597,lgbm_v1
replay_16,7ba518bb-c1cb-4253-9a38-86c538b383b0,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,3.278,lgbm_v1
replay_17,5690cff1-6b11-455f-ba83-2634db5b3091,0.004953,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,3.124,lgbm_v1
